user_id,action,ip_address,timestamp,resource_accessed
U087,Exported Inventory Report,192.168.1.183,2026-02-16 23:32:16,Pharmacy
U144,User Logout,192.168.1.82,2026-02-11 04:54:16,Patients
U034,User Logout,192.168.1.115,2026-03-08 17:40:16,Analytics
U154,Analytics Dashboard Accessed,192.168.1.150,2026-02-27 17:47:16,Clinical
U023,Viewed Patient Vitals,192.168.1.38,2026-02-20 18:28:16,Settings
U074,Analytics Dashboard Accessed,192.168.1.147,2026-03-11 20:37:16,Settings
U180,Batch Created,192.168.1.198,2026-01-18 17:50:16,Patients
U151,Exported Inventory Report,192.168.1.164,2026-04-07 08:38:16,Clinical
U108,Batch Created,192.168.1.102,2026-01-28 15:59:16,Auth
U030,Updated Clinic Settings,192.168.1.44,2026-03-22 15:15:16,Inventory
U090,Analytics Dashboard Accessed,192.168.1.187,2026-03-24 07:34:16,Auth
U052,Exported Inventory Report,192.168.1.55,2026-01-22 05:33:16,Inventory
U081,User Logout,192.168.1.239,2026-02-04 17:59:16,Settings
U135,Exported Inventory Report,192.168.1.109,2026-02-23 23:34:16,Patients
U106,Viewed Patient Vitals,192.168.1.144,2026-03-07 15:47:16,Auth
U095,Batch Created,192.168.1.128,2026-01-25 17:43:16,Analytics
U116,Updated Clinic Settings,192.168.1.254,2026-02-20 18:24:16,Auth
U088,User Login,192.168.1.191,2026-01-14 21:18:16,Analytics
U160,Prescription Issued,192.168.1.226,2026-01-25 15:07:16,Patients
U037,User Logout,192.168.1.107,2026-03-26 13:15:16,Analytics
U053,Updated Clinic Settings,192.168.1.172,2026-02-26 04:44:16,Clinical
U140,Exported Inventory Report,192.168.1.33,2026-01-31 01:32:16,Inventory
U099,Viewed Patient Vitals,192.168.1.96,2026-02-12 06:56:16,Clinical
U015,Exported Inventory Report,192.168.1.49,2026-02-10 12:57:16,Pharmacy
U128,Generated Outbreak Alert,192.168.1.130,2026-03-29 05:02:16,Inventory
U071,User Login,192.168.1.222,2026-04-08 00:58:16,Analytics
U051,Viewed Patient Vitals,192.168.1.133,2026-01-15 22:33:16,Settings
U148,Updated Clinic Settings,192.168.1.95,2026-03-24 12:11:16,Settings
U007,Analytics Dashboard Accessed,192.168.1.142,2026-02-23 03:28:16,Auth
U139,Updated Clinic Settings,192.168.1.114,2026-02-02 12:42:16,Patients
U082,Updated Clinic Settings,192.168.1.67,2026-03-14 13:17:16,Pharmacy
U178,Stock Adjustment,192.168.1.60,2026-03-31 12:51:16,Inventory
U026,Batch Created,192.168.1.211,2026-03-02 02:17:16,Patients
U198,Batch Created,192.168.1.19,2026-03-31 23:29:16,Inventory
U182,User Logout,192.168.1.205,2026-03-14 12:40:16,Patients
U033,Prescription Issued,192.168.1.165,2026-01-31 03:41:16,Analytics
U047,Batch Created,192.168.1.206,2026-01-20 05:41:16,Analytics
U026,Exported Inventory Report,192.168.1.134,2026-02-11 20:18:16,Inventory
U112,User Logout,192.168.1.62,2026-02-28 12:24:16,Analytics
U056,Stock Adjustment,192.168.1.222,2026-02-24 05:39:16,Settings
U091,Prescription Issued,192.168.1.5,2026-03-16 16:31:16,Inventory
U100,Generated Outbreak Alert,192.168.1.39,2026-02-25 06:01:16,Settings
U017,Generated Outbreak Alert,192.168.1.7,2026-03-19 08:48:16,Analytics
U085,Analytics Dashboard Accessed,192.168.1.158,2026-02-24 02:09:16,Settings
U029,Updated Clinic Settings,192.168.1.236,2026-03-14 02:29:16,Analytics
U174,User Logout,192.168.1.248,2026-02-02 04:18:16,Pharmacy
U006,Viewed Patient Vitals,192.168.1.108,2026-03-02 17:19:16,Clinical
U197,Stock Adjustment,192.168.1.82,2026-02-22 15:55:16,Analytics
U076,Stock Adjustment,192.168.1.115,2026-01-19 16:41:16,Settings
U082,Updated Clinic Settings,192.168.1.140,2026-01-28 00:08:16,Inventory
U001,Analytics Dashboard Accessed,192.168.1.114,2026-02-11 08:28:16,Auth
U189,Prescription Issued,192.168.1.223,2026-02-06 08:27:16,Clinical
U068,User Logout,192.168.1.55,2026-02-15 05:56:16,Settings
U191,User Logout,192.168.1.224,2026-01-21 04:42:16,Analytics
U073,Analytics Dashboard Accessed,192.168.1.185,2026-03-26 06:58:16,Settings
U006,Analytics Dashboard Accessed,192.168.1.149,2026-03-02 10:27:16,Pharmacy
U099,Generated Outbreak Alert,192.168.1.155,2026-03-26 19:46:16,Auth
U072,User Login,192.168.1.175,2026-01-28 18:11:16,Analytics
U193,Generated Outbreak Alert,192.168.1.241,2026-03-19 13:16:16,Inventory
U124,Generated Outbreak Alert,192.168.1.154,2026-02-24 20:54:16,Settings
U015,Generated Outbreak Alert,192.168.1.75,2026-03-04 15:48:16,Auth
U169,Exported Inventory Report,192.168.1.16,2026-02-28 02:53:16,Inventory
U116,Viewed Patient Vitals,192.168.1.68,2026-01-24 04:36:16,Pharmacy
U190,Updated Clinic Settings,192.168.1.226,2026-02-19 09:27:16,Analytics
U105,Stock Adjustment,192.168.1.43,2026-01-26 06:56:16,Patients
U152,User Login,192.168.1.230,2026-02-23 10:25:16,Clinical
U083,Batch Created,192.168.1.99,2026-02-25 20:20:16,Auth
U173,Analytics Dashboard Accessed,192.168.1.201,2026-01-28 04:24:16,Pharmacy
U170,Exported Inventory Report,192.168.1.112,2026-03-07 14:09:16,Clinical
U094,Updated Clinic Settings,192.168.1.59,2026-02-22 14:28:16,Analytics
U161,User Logout,192.168.1.128,2026-02-18 09:16:16,Analytics
U180,User Logout,192.168.1.199,2026-02-24 17:17:16,Auth
U057,User Logout,192.168.1.122,2026-02-09 18:12:16,Clinical
U104,Prescription Issued,192.168.1.126,2026-02-24 07:27:16,Clinical
U056,Updated Clinic Settings,192.168.1.47,2026-03-16 17:44:16,Patients
U048,User Login,192.168.1.72,2026-02-20 18:33:16,Analytics
U055,User Login,192.168.1.37,2026-04-02 11:45:16,Inventory
U126,Updated Clinic Settings,192.168.1.65,2026-01-12 03:31:16,Patients
U189,Exported Inventory Report,192.168.1.190,2026-03-24 15:48:16,Analytics
U047,Exported Inventory Report,192.168.1.183,2026-02-12 20:44:16,Clinical
U100,User Login,192.168.1.82,2026-01-28 11:23:16,Pharmacy
U082,Analytics Dashboard Accessed,192.168.1.172,2026-03-05 11:53:16,Patients
U111,Updated Clinic Settings,192.168.1.21,2026-01-18 03:33:16,Analytics
U143,Batch Created,192.168.1.154,2026-04-02 16:28:16,Pharmacy
U063,Updated Clinic Settings,192.168.1.198,2026-02-24 00:31:16,Analytics
U144,User Login,192.168.1.88,2026-02-10 22:33:16,Auth
U188,Prescription Issued,192.168.1.237,2026-03-18 08:35:16,Analytics
U142,Generated Outbreak Alert,192.168.1.30,2026-02-21 09:51:16,Analytics
U091,Prescription Issued,192.168.1.179,2026-01-25 22:44:16,Settings
U123,Viewed Patient Vitals,192.168.1.176,2026-02-12 19:02:16,Patients
U046,User Login,192.168.1.244,2026-03-10 09:25:16,Patients
U009,Viewed Patient Vitals,192.168.1.94,2026-02-10 13:16:16,Clinical
U087,Generated Outbreak Alert,192.168.1.146,2026-01-19 16:01:16,Auth
U198,User Logout,192.168.1.138,2026-01-15 01:29:16,Auth
U154,User Logout,192.168.1.165,2026-01-15 00:19:16,Inventory
U018,Exported Inventory Report,192.168.1.3,2026-01-17 03:35:16,Clinical
U075,Viewed Patient Vitals,192.168.1.133,2026-03-26 04:22:16,Inventory
U164,Updated Clinic Settings,192.168.1.169,2026-02-23 09:10:16,Auth
U196,User Login,192.168.1.107,2026-04-06 03:04:16,Analytics
U017,Prescription Issued,192.168.1.219,2026-03-02 08:19:16,Inventory
U197,Generated Outbreak Alert,192.168.1.100,2026-01-28 23:28:16,Clinical
U011,Generated Outbreak Alert,192.168.1.209,2026-03-20 03:37:16,Inventory
U027,Exported Inventory Report,192.168.1.137,2026-02-03 20:28:16,Patients
U027,Generated Outbreak Alert,192.168.1.210,2026-04-04 16:42:16,Settings
U073,Viewed Patient Vitals,192.168.1.142,2026-01-09 12:44:16,Inventory
U080,User Logout,192.168.1.127,2026-01-30 12:27:16,Patients
U099,Generated Outbreak Alert,192.168.1.50,2026-02-23 05:20:16,Auth
U033,Analytics Dashboard Accessed,192.168.1.190,2026-01-31 23:44:16,Patients
U020,Analytics Dashboard Accessed,192.168.1.49,2026-03-07 00:40:16,Inventory
U148,Exported Inventory Report,192.168.1.74,2026-01-15 17:55:16,Patients
U173,User Logout,192.168.1.127,2026-01-14 22:19:16,Clinical
U129,Prescription Issued,192.168.1.229,2026-03-17 12:42:16,Clinical
U025,Generated Outbreak Alert,192.168.1.164,2026-01-21 05:58:16,Clinical
U104,Generated Outbreak Alert,192.168.1.247,2026-02-11 11:25:16,Auth
U045,Exported Inventory Report,192.168.1.239,2026-03-02 11:26:16,Analytics
U157,Analytics Dashboard Accessed,192.168.1.203,2026-03-03 15:50:16,Clinical
U120,Batch Created,192.168.1.174,2026-02-20 08:03:16,Pharmacy
U099,Stock Adjustment,192.168.1.241,2026-03-22 03:55:16,Patients
U191,Generated Outbreak Alert,192.168.1.88,2026-01-29 14:03:16,Pharmacy
U102,User Login,192.168.1.54,2026-02-24 03:26:16,Auth
U087,Viewed Patient Vitals,192.168.1.177,2026-01-26 15:23:16,Analytics
U028,Batch Created,192.168.1.58,2026-03-05 08:50:16,Auth
U161,Stock Adjustment,192.168.1.58,2026-03-08 17:59:16,Inventory
U060,Prescription Issued,192.168.1.146,2026-02-13 01:18:16,Inventory
U032,Batch Created,192.168.1.215,2026-01-25 10:20:16,Pharmacy
U095,Updated Clinic Settings,192.168.1.21,2026-04-04 14:37:16,Pharmacy
U078,Generated Outbreak Alert,192.168.1.15,2026-01-28 19:48:16,Analytics
U106,Analytics Dashboard Accessed,192.168.1.128,2026-03-17 14:13:16,Analytics
U081,Batch Created,192.168.1.100,2026-01-11 17:43:16,Clinical
U119,Updated Clinic Settings,192.168.1.101,2026-03-09 11:52:16,Inventory
U026,Updated Clinic Settings,192.168.1.98,2026-03-03 04:40:16,Analytics
U045,Viewed Patient Vitals,192.168.1.60,2026-01-20 04:05:16,Inventory
U055,Batch Created,192.168.1.15,2026-02-25 17:50:16,Inventory
U174,Stock Adjustment,192.168.1.177,2026-01-29 09:55:16,Analytics
U116,User Login,192.168.1.160,2026-03-02 13:13:16,Inventory
U073,Prescription Issued,192.168.1.82,2026-03-19 17:16:16,Inventory
U109,Batch Created,192.168.1.78,2026-02-19 18:04:16,Pharmacy
U061,Viewed Patient Vitals,192.168.1.33,2026-01-22 03:14:16,Clinical
U068,User Login,192.168.1.120,2026-01-23 06:24:16,Pharmacy
U049,Analytics Dashboard Accessed,192.168.1.94,2026-03-29 08:20:16,Inventory
U097,Generated Outbreak Alert,192.168.1.154,2026-04-06 03:20:16,Patients
U148,Generated Outbreak Alert,192.168.1.189,2026-03-21 08:54:16,Clinical
U165,Exported Inventory Report,192.168.1.175,2026-02-06 03:45:16,Pharmacy
U039,Exported Inventory Report,192.168.1.124,2026-02-19 21:45:16,Analytics
U014,Prescription Issued,192.168.1.230,2026-02-07 01:54:16,Inventory
U043,Updated Clinic Settings,192.168.1.17,2026-04-03 11:54:16,Auth
U128,Generated Outbreak Alert,192.168.1.133,2026-02-05 13:08:16,Inventory
U003,Analytics Dashboard Accessed,192.168.1.183,2026-03-09 16:09:16,Inventory
U056,Prescription Issued,192.168.1.22,2026-03-09 12:45:16,Clinical
U179,User Login,192.168.1.33,2026-02-18 18:44:16,Clinical
U146,Viewed Patient Vitals,192.168.1.55,2026-02-17 16:52:16,Auth
U090,Exported Inventory Report,192.168.1.151,2026-02-05 02:47:16,Auth
U016,Generated Outbreak Alert,192.168.1.54,2026-01-18 20:19:16,Analytics
U147,Exported Inventory Report,192.168.1.113,2026-01-11 00:33:16,Clinical
U019,Viewed Patient Vitals,192.168.1.100,2026-03-28 07:55:16,Settings
U181,Viewed Patient Vitals,192.168.1.184,2026-02-10 08:50:16,Pharmacy
U184,Viewed Patient Vitals,192.168.1.129,2026-01-12 11:36:16,Auth
U182,Updated Clinic Settings,192.168.1.156,2026-03-07 08:23:16,Pharmacy
U176,Updated Clinic Settings,192.168.1.163,2026-02-13 06:12:16,Settings
U066,Viewed Patient Vitals,192.168.1.228,2026-03-22 18:06:16,Inventory
U189,Batch Created,192.168.1.4,2026-04-08 11:43:16,Inventory
U022,Updated Clinic Settings,192.168.1.164,2026-01-21 16:18:16,Auth
U127,Viewed Patient Vitals,192.168.1.54,2026-03-07 13:37:16,Pharmacy
U004,User Logout,192.168.1.62,2026-03-02 13:08:16,Pharmacy
U158,Batch Created,192.168.1.118,2026-01-24 15:47:16,Pharmacy
U114,Exported Inventory Report,192.168.1.165,2026-03-29 04:45:16,Auth
U078,Prescription Issued,192.168.1.229,2026-03-26 09:25:16,Clinical
U128,Batch Created,192.168.1.142,2026-03-06 00:40:16,Analytics
U065,Batch Created,192.168.1.185,2026-01-17 21:55:16,Settings
U171,Exported Inventory Report,192.168.1.224,2026-03-10 22:24:16,Pharmacy
U136,Prescription Issued,192.168.1.180,2026-03-07 13:53:16,Patients
U087,Generated Outbreak Alert,192.168.1.202,2026-03-29 04:51:16,Analytics
U136,Analytics Dashboard Accessed,192.168.1.116,2026-02-27 21:53:16,Clinical
U119,Exported Inventory Report,192.168.1.224,2026-03-18 16:27:16,Pharmacy
U089,Stock Adjustment,192.168.1.144,2026-01-28 15:24:16,Settings
U056,User Login,192.168.1.208,2026-02-11 13:55:16,Pharmacy
U065,Viewed Patient Vitals,192.168.1.216,2026-03-31 14:13:16,Patients
U103,Exported Inventory Report,192.168.1.251,2026-03-28 03:04:16,Analytics
U196,Analytics Dashboard Accessed,192.168.1.57,2026-03-16 10:05:16,Settings
U150,Stock Adjustment,192.168.1.169,2026-04-05 07:45:16,Auth
U068,Updated Clinic Settings,192.168.1.13,2026-01-20 16:57:16,Settings
U156,Analytics Dashboard Accessed,192.168.1.13,2026-02-08 00:11:16,Patients
U050,Updated Clinic Settings,192.168.1.133,2026-02-09 00:50:16,Auth
U027,Exported Inventory Report,192.168.1.203,2026-02-19 08:14:16,Settings
U139,User Login,192.168.1.109,2026-03-28 20:13:16,Inventory
U132,Viewed Patient Vitals,192.168.1.57,2026-03-26 12:04:16,Settings
U025,User Logout,192.168.1.63,2026-03-13 23:28:16,Pharmacy
U119,Generated Outbreak Alert,192.168.1.236,2026-03-26 08:03:16,Auth
U091,Exported Inventory Report,192.168.1.98,2026-04-04 19:27:16,Auth
U131,User Logout,192.168.1.166,2026-01-24 02:23:16,Patients
U098,Analytics Dashboard Accessed,192.168.1.40,2026-02-23 18:37:16,Analytics
U174,Generated Outbreak Alert,192.168.1.159,2026-04-06 09:52:16,Settings
U043,Batch Created,192.168.1.238,2026-01-31 00:56:16,Auth
U060,Generated Outbreak Alert,192.168.1.104,2026-01-23 02:07:16,Analytics
U140,User Logout,192.168.1.9,2026-03-06 00:16:16,Analytics
U061,Stock Adjustment,192.168.1.55,2026-04-02 08:45:16,Clinical
U180,Exported Inventory Report,192.168.1.33,2026-03-17 05:38:16,Inventory
U009,Stock Adjustment,192.168.1.199,2026-03-02 16:19:16,Settings
U134,Generated Outbreak Alert,192.168.1.87,2026-03-06 14:15:16,Pharmacy
U114,Analytics Dashboard Accessed,192.168.1.22,2026-02-28 22:07:16,Analytics
U159,Batch Created,192.168.1.217,2026-02-19 01:15:16,Pharmacy
U097,Generated Outbreak Alert,192.168.1.69,2026-03-10 01:36:16,Settings
U060,Batch Created,192.168.1.133,2026-04-07 03:05:16,Auth
U128,User Login,192.168.1.87,2026-02-05 18:00:16,Patients
U090,Generated Outbreak Alert,192.168.1.208,2026-01-14 19:52:16,Settings
U006,Exported Inventory Report,192.168.1.198,2026-01-09 05:40:16,Settings
U148,Prescription Issued,192.168.1.107,2026-03-09 05:08:16,Analytics
U190,Generated Outbreak Alert,192.168.1.15,2026-01-20 06:54:16,Analytics
U128,Exported Inventory Report,192.168.1.62,2026-02-22 00:59:16,Patients
U045,Exported Inventory Report,192.168.1.100,2026-02-02 08:43:16,Patients
U057,Updated Clinic Settings,192.168.1.166,2026-02-24 17:55:16,Auth
U117,Updated Clinic Settings,192.168.1.49,2026-01-18 14:56:16,Settings
U102,Viewed Patient Vitals,192.168.1.235,2026-02-06 02:42:16,Analytics
U018,User Logout,192.168.1.225,2026-03-30 22:00:16,Clinical
U159,Stock Adjustment,192.168.1.114,2026-01-08 23:31:16,Pharmacy
U162,User Logout,192.168.1.117,2026-03-09 11:15:16,Analytics
U048,Analytics Dashboard Accessed,192.168.1.189,2026-04-05 16:10:16,Clinical
U200,Stock Adjustment,192.168.1.175,2026-03-09 08:22:16,Pharmacy
U188,User Logout,192.168.1.79,2026-03-03 23:35:16,Settings
U078,Viewed Patient Vitals,192.168.1.41,2026-04-04 08:06:16,Pharmacy
U199,Viewed Patient Vitals,192.168.1.130,2026-01-20 10:17:16,Patients
U043,Prescription Issued,192.168.1.183,2026-04-01 19:51:16,Patients
U022,Analytics Dashboard Accessed,192.168.1.217,2026-03-23 05:22:16,Auth
U171,User Logout,192.168.1.212,2026-03-17 00:28:16,Settings
U150,Batch Created,192.168.1.42,2026-01-19 12:14:16,Clinical
U177,Batch Created,192.168.1.199,2026-03-04 11:25:16,Patients
U122,Viewed Patient Vitals,192.168.1.172,2026-04-04 03:49:16,Clinical
U059,Exported Inventory Report,192.168.1.9,2026-02-04 13:37:16,Pharmacy
U053,Viewed Patient Vitals,192.168.1.117,2026-01-24 09:19:16,Patients
U065,Batch Created,192.168.1.236,2026-01-27 21:57:16,Auth
U119,Exported Inventory Report,192.168.1.112,2026-02-17 09:18:16,Pharmacy
U135,Batch Created,192.168.1.188,2026-02-17 00:16:16,Patients
U053,Prescription Issued,192.168.1.251,2026-02-08 17:13:16,Patients
U148,User Login,192.168.1.54,2026-02-01 14:57:16,Inventory
U133,Batch Created,192.168.1.248,2026-01-21 07:54:16,Pharmacy
U171,Updated Clinic Settings,192.168.1.222,2026-01-14 08:31:16,Analytics
U082,User Login,192.168.1.119,2026-02-08 05:42:16,Patients
U006,Batch Created,192.168.1.235,2026-02-15 15:09:16,Inventory
U174,User Logout,192.168.1.165,2026-02-03 14:45:16,Inventory
U093,Generated Outbreak Alert,192.168.1.112,2026-03-27 15:23:16,Analytics
U131,Prescription Issued,192.168.1.18,2026-01-24 02:09:16,Inventory
U138,Exported Inventory Report,192.168.1.123,2026-03-04 12:41:16,Auth
U136,User Logout,192.168.1.7,2026-04-07 05:08:16,Inventory
U128,Batch Created,192.168.1.55,2026-01-19 20:33:16,Auth
U180,Exported Inventory Report,192.168.1.197,2026-03-10 00:45:16,Clinical
U036,User Logout,192.168.1.113,2026-02-13 06:32:16,Settings
U146,Viewed Patient Vitals,192.168.1.192,2026-03-30 08:00:16,Analytics
U114,User Logout,192.168.1.120,2026-02-28 00:42:16,Analytics
U152,Stock Adjustment,192.168.1.96,2026-01-26 10:56:16,Pharmacy
U182,Viewed Patient Vitals,192.168.1.79,2026-04-07 03:03:16,Inventory
U159,Analytics Dashboard Accessed,192.168.1.14,2026-01-14 13:13:16,Auth
U083,Stock Adjustment,192.168.1.190,2026-02-20 05:47:16,Analytics
U018,Updated Clinic Settings,192.168.1.232,2026-02-20 04:00:16,Clinical
U045,Updated Clinic Settings,192.168.1.80,2026-01-08 16:57:16,Analytics
U014,User Logout,192.168.1.53,2026-02-27 02:16:16,Inventory
U097,Prescription Issued,192.168.1.210,2026-03-20 09:42:16,Inventory
U090,Batch Created,192.168.1.120,2026-02-18 20:39:16,Settings
U027,Updated Clinic Settings,192.168.1.129,2026-02-24 03:53:16,Inventory
U151,Prescription Issued,192.168.1.229,2026-01-19 00:59:16,Auth
U093,User Logout,192.168.1.154,2026-01-29 11:24:16,Patients
U031,Generated Outbreak Alert,192.168.1.231,2026-04-02 06:57:16,Analytics
U092,User Login,192.168.1.239,2026-01-24 03:37:16,Inventory
U171,Analytics Dashboard Accessed,192.168.1.151,2026-02-15 12:37:16,Auth
U114,Generated Outbreak Alert,192.168.1.62,2026-02-28 00:29:16,Settings
U109,Batch Created,192.168.1.236,2026-03-22 10:34:16,Auth
U105,Exported Inventory Report,192.168.1.233,2026-03-12 20:01:16,Auth
U093,User Login,192.168.1.45,2026-03-12 23:06:16,Settings
U107,Updated Clinic Settings,192.168.1.126,2026-02-19 06:18:16,Patients
U097,Analytics Dashboard Accessed,192.168.1.201,2026-03-22 12:43:16,Inventory
U046,Updated Clinic Settings,192.168.1.54,2026-04-08 22:51:16,Inventory
U195,Batch Created,192.168.1.4,2026-02-08 08:43:16,Patients
U162,Analytics Dashboard Accessed,192.168.1.189,2026-01-31 17:49:16,Settings
U094,Analytics Dashboard Accessed,192.168.1.212,2026-02-23 05:59:16,Inventory
U158,Exported Inventory Report,192.168.1.97,2026-01-19 16:44:16,Settings
U076,Generated Outbreak Alert,192.168.1.59,2026-02-18 21:21:16,Auth
U182,Generated Outbreak Alert,192.168.1.122,2026-04-01 20:48:16,Inventory
U176,Viewed Patient Vitals,192.168.1.198,2026-01-10 12:09:16,Pharmacy
U038,Viewed Patient Vitals,192.168.1.71,2026-03-19 18:23:16,Auth
U166,User Logout,192.168.1.25,2026-02-03 22:58:16,Patients
U086,Updated Clinic Settings,192.168.1.248,2026-01-29 18:20:16,Analytics
U169,Updated Clinic Settings,192.168.1.72,2026-01-30 13:46:16,Analytics
U066,Batch Created,192.168.1.83,2026-02-09 16:32:16,Inventory
U021,Generated Outbreak Alert,192.168.1.162,2026-03-09 11:18:16,Analytics
U056,Batch Created,192.168.1.163,2026-02-24 03:33:16,Pharmacy
U138,Prescription Issued,192.168.1.180,2026-02-05 03:28:16,Settings
U157,Exported Inventory Report,192.168.1.199,2026-02-20 06:47:16,Pharmacy
U061,User Login,192.168.1.122,2026-03-17 15:14:16,Clinical
U049,Stock Adjustment,192.168.1.47,2026-04-01 17:27:16,Analytics
U051,Viewed Patient Vitals,192.168.1.175,2026-04-01 06:30:16,Patients
U032,User Logout,192.168.1.194,2026-03-07 15:57:16,Clinical
U114,Batch Created,192.168.1.101,2026-01-18 08:06:16,Clinical
U096,Viewed Patient Vitals,192.168.1.91,2026-02-06 03:19:16,Analytics
U001,Exported Inventory Report,192.168.1.177,2026-03-15 17:12:16,Analytics
U014,Generated Outbreak Alert,192.168.1.32,2026-01-14 21:34:16,Clinical
U127,Analytics Dashboard Accessed,192.168.1.168,2026-03-17 19:15:16,Auth
U183,Generated Outbreak Alert,192.168.1.18,2026-01-22 20:42:16,Settings
U032,Stock Adjustment,192.168.1.46,2026-02-23 22:13:16,Pharmacy
U199,Exported Inventory Report,192.168.1.127,2026-03-08 16:19:16,Auth
U172,Generated Outbreak Alert,192.168.1.217,2026-03-01 17:56:16,Analytics
U131,Analytics Dashboard Accessed,192.168.1.217,2026-01-28 15:01:16,Auth
U040,Analytics Dashboard Accessed,192.168.1.159,2026-01-23 07:38:16,Patients
U111,Batch Created,192.168.1.178,2026-03-25 15:54:16,Pharmacy
U157,User Logout,192.168.1.5,2026-04-08 15:09:16,Patients
U126,Batch Created,192.168.1.74,2026-01-18 13:53:16,Clinical
U182,Updated Clinic Settings,192.168.1.42,2026-04-02 14:01:16,Settings
U115,User Logout,192.168.1.198,2026-02-01 01:07:16,Auth
U033,Generated Outbreak Alert,192.168.1.103,2026-03-17 05:11:16,Analytics
U015,Viewed Patient Vitals,192.168.1.153,2026-01-24 04:13:16,Patients
U068,Updated Clinic Settings,192.168.1.241,2026-01-22 14:27:16,Settings
U194,Updated Clinic Settings,192.168.1.30,2026-02-19 15:11:16,Analytics
U105,User Logout,192.168.1.196,2026-03-07 06:44:16,Settings
U061,Stock Adjustment,192.168.1.57,2026-01-31 03:58:16,Auth
U066,User Login,192.168.1.209,2026-01-29 11:06:16,Auth
U025,Stock Adjustment,192.168.1.152,2026-02-26 18:51:16,Analytics
U076,Batch Created,192.168.1.79,2026-02-04 21:36:16,Auth
U096,Exported Inventory Report,192.168.1.131,2026-01-17 21:07:16,Settings
U056,Viewed Patient Vitals,192.168.1.108,2026-02-01 22:53:16,Patients
U093,Analytics Dashboard Accessed,192.168.1.2,2026-02-25 08:49:16,Analytics
U148,User Login,192.168.1.246,2026-01-14 03:52:16,Settings
U020,Batch Created,192.168.1.52,2026-03-17 16:40:16,Patients
U140,Generated Outbreak Alert,192.168.1.227,2026-02-01 15:57:16,Analytics
U025,Batch Created,192.168.1.55,2026-02-12 14:30:16,Auth
U083,Updated Clinic Settings,192.168.1.81,2026-03-14 11:48:16,Inventory
U008,User Logout,192.168.1.62,2026-04-05 09:57:16,Patients
U130,Exported Inventory Report,192.168.1.160,2026-03-14 08:14:16,Auth
U118,Analytics Dashboard Accessed,192.168.1.101,2026-02-27 03:48:16,Analytics
U076,Analytics Dashboard Accessed,192.168.1.45,2026-03-15 01:20:16,Patients
U193,Exported Inventory Report,192.168.1.9,2026-02-11 12:39:16,Patients
U095,User Login,192.168.1.24,2026-02-06 18:20:16,Clinical
U076,Updated Clinic Settings,192.168.1.112,2026-03-27 04:55:16,Pharmacy
U082,Stock Adjustment,192.168.1.170,2026-04-07 00:33:16,Auth
U085,Exported Inventory Report,192.168.1.114,2026-02-15 17:50:16,Pharmacy
U197,Analytics Dashboard Accessed,192.168.1.4,2026-02-22 02:47:16,Settings
U041,Prescription Issued,192.168.1.114,2026-03-25 17:38:16,Pharmacy
U040,User Login,192.168.1.183,2026-03-30 11:11:16,Inventory
U176,User Logout,192.168.1.95,2026-03-29 06:12:16,Pharmacy
U004,Batch Created,192.168.1.191,2026-02-11 18:13:16,Analytics
U165,Batch Created,192.168.1.151,2026-01-20 09:01:16,Auth
U075,Batch Created,192.168.1.195,2026-03-06 13:31:16,Clinical
U098,Exported Inventory Report,192.168.1.119,2026-04-04 15:15:16,Analytics
U001,Generated Outbreak Alert,192.168.1.24,2026-03-31 05:09:16,Patients
U196,Exported Inventory Report,192.168.1.235,2026-02-12 03:04:16,Settings
U064,User Login,192.168.1.53,2026-02-11 05:34:16,Auth
U140,Exported Inventory Report,192.168.1.19,2026-03-27 13:27:16,Inventory
U120,Analytics Dashboard Accessed,192.168.1.87,2026-02-14 02:15:16,Settings
U141,Viewed Patient Vitals,192.168.1.218,2026-04-05 06:55:16,Settings
U190,Batch Created,192.168.1.86,2026-02-18 06:44:16,Pharmacy
U186,Analytics Dashboard Accessed,192.168.1.62,2026-02-23 05:08:16,Clinical
U145,User Logout,192.168.1.87,2026-01-27 09:07:16,Settings
U148,Viewed Patient Vitals,192.168.1.215,2026-02-12 04:18:16,Inventory
U196,Analytics Dashboard Accessed,192.168.1.205,2026-03-11 21:18:16,Settings
U035,Viewed Patient Vitals,192.168.1.184,2026-01-27 18:49:16,Clinical
U182,Prescription Issued,192.168.1.158,2026-03-09 01:13:16,Settings
U103,Stock Adjustment,192.168.1.117,2026-03-23 00:19:16,Pharmacy
U038,Analytics Dashboard Accessed,192.168.1.33,2026-01-20 15:08:16,Settings
U128,Viewed Patient Vitals,192.168.1.242,2026-01-09 00:04:16,Patients
U176,Generated Outbreak Alert,192.168.1.28,2026-02-10 01:23:16,Patients
U197,User Logout,192.168.1.23,2026-01-16 15:31:16,Auth
U131,Analytics Dashboard Accessed,192.168.1.31,2026-01-12 16:32:16,Auth
U158,Updated Clinic Settings,192.168.1.148,2026-03-04 11:57:16,Auth
U046,Analytics Dashboard Accessed,192.168.1.128,2026-02-04 17:10:16,Pharmacy
U092,Updated Clinic Settings,192.168.1.76,2026-03-10 06:26:16,Analytics
U150,Prescription Issued,192.168.1.250,2026-02-27 19:54:16,Settings
U108,User Logout,192.168.1.180,2026-02-02 21:55:16,Settings
U155,Generated Outbreak Alert,192.168.1.11,2026-02-15 13:36:16,Auth
U143,Batch Created,192.168.1.233,2026-01-27 09:58:16,Pharmacy
